id,teamName,firstName,lastName,battingOrder
204,Beewolves,Gina,Torrens,1
326,Beewolves,Handley,Dexterez,1
211,Beewolves,Billy,LeBoink,2
326,Beewolves,Handley,Dexterez,2
208,Beewolves,Buster,Bigs,3
208,Beewolves,Buster,Bigs,3
215,Beewolves,Ruby,Greene,4
387,Beewolves,Kobe,Kingman,4
204,Beewolves,Gina,Torrens,5
211,Beewolves,Billy,LeBoink,5
209,Beewolves,Magic,Moore,6
209,Beewolves,Magic,Moore,6
218,Beewolves,Bertha,Banks,7
387,Beewolves,Kobe,Kingman,7
205,Beewolves,Johnson,Swanson,8
218,Beewolves,Bertha,Banks,8
201,Beewolves,Hurley,Bender,9
205,Beewolves,Johnson,Swanson,9
85,Blowfish,Elvis,Stanley,1
91,Blowfish,Nirub,Oowanga,1
92,Blowfish,Keg,Gutterson,2
92,Blowfish,Keg,Gutterson,2
87,Blowfish,Jose,Carloco,3
98,Blowfish,Marvin,Steed,3
87,Blowfish,Jose,Carloco,4
96,Blowfish,Harry,Backman,4
85,Blowfish,Elvis,Stanley,5
98,Blowfish,Marvin,Steed,5
88,Blowfish,Sting,McGee,6
91,Blowfish,Nirub,Oowanga,6
84,Blowfish,Shayanne,Hill,7
88,Blowfish,Sting,McGee,7
84,Blowfish,Shayanne,Hill,8
89,Blowfish,Rod,Forth,8
83,Blowfish,Wanda,Dregler,9
89,Blowfish,Rod,Forth,9
106,Buzzards,Buttons,Bunterson,1
106,Buzzards,Buttons,Bunterson,1
103,Buzzards,Danno,Yoshida,2
110,Buzzards,Joseph,Trunk,2
104,Buzzards,Mario,Mustaccio,3
110,Buzzards,Joseph,Trunk,3
117,Buzzards,Jacques,"O'Ften",4
117,Buzzards,Jacques,"O'Ften",4
104,Buzzards,Mario,Mustaccio,5
107,Buzzards,Helena,Bigsby,5
103,Buzzards,Danno,Yoshida,6
406,Buzzards,Thurman,Colt,6
109,Buzzards,Rolf,Borgnar,7
406,Buzzards,Thurman,Colt,7
109,Buzzards,Rolf,Borgnar,8
118,Buzzards,Sloop,Whoopity,8
114,Buzzards,Meow,Bubbkins,9
118,Buzzards,Sloop,Whoopity,9
274,Crocodons,Liane,Drive,1
385,Crocodons,Vinnie,Vortex,1
267,Crocodons,Andre,Candela,2
274,Crocodons,Liane,Drive,2
267,Crocodons,Andre,Candela,3
388,Crocodons,Runda,Thurd,3
278,Crocodons,Terra,Lionerre,4
388,Crocodons,Runda,Thurd,4
269,Crocodons,Bubba,Blastman,5
278,Crocodons,Terra,Lionerre,5
264,Crocodons,Gordon,Fruitwell,6
385,Crocodons,Vinnie,Vortex,6
266,Crocodons,Juanita,Hernandez,7
266,Crocodons,Juanita,Hernandez,7
264,Crocodons,Gordon,Fruitwell,8
270,Crocodons,Norton,Pickle,8
261,Crocodons,Jovita,Pulo,9
270,Crocodons,Norton,Pickle,9
62,Freebooters,Sturdy,Woodman,1
62,Freebooters,Sturdy,Woodman,1
63,Freebooters,Stockton,Brickhouse,2
63,Freebooters,Stockton,Brickhouse,2
64,Freebooters,Oakley,Stiffs,3
64,Freebooters,Oakley,Stiffs,3
70,Freebooters,Gunns,Jackman,4
70,Freebooters,Gunns,Jackman,4
66,Freebooters,Patience,Evergreen,5
66,Freebooters,Patience,Evergreen,5
77,Freebooters,Walker,Runs,6
77,Freebooters,Walker,Runs,6
363,Freebooters,Pomp,Duchee,7
363,Freebooters,Pomp,Duchee,7
65,Freebooters,Jermaine,Raines,8
69,Freebooters,Badhop,Brown,8
65,Freebooters,Jermaine,Raines,9
74,Freebooters,Winnie,Noelle,9
46,Grapplers,Ali,Finderre,1
46,Grapplers,Ali,Finderre,1
360,Grapplers,Devon,Godsendez,2
360,Grapplers,Devon,Godsendez,2
369,Grapplers,Kelby,King,3
369,Grapplers,Kelby,King,3
49,Grapplers,Joven,Bambino,4
49,Grapplers,Joven,Bambino,4
42,Grapplers,Marco,Demarco,5
42,Grapplers,Marco,Demarco,5
57,Grapplers,Zoom,Delacruz,6
57,Grapplers,Zoom,Delacruz,6
333,Grapplers,Ian,Fielder,7
333,Grapplers,Ian,Fielder,7
47,Grapplers,Biff,Noggins,8
54,Grapplers,Grizz,Senioro,8
44,Grapplers,Perd,Lovelorn,9
54,Grapplers,Grizz,Senioro,9
411,Heaters,Raise,Ruffo,1
411,Heaters,Raise,Ruffo,1
407,Heaters,Slapper,Glute,2
407,Heaters,Slapper,Glute,2
151,Heaters,Theodore,Stiffner,3
151,Heaters,Theodore,Stiffner,3
321,Heaters,Mantonio,Laevo,4
321,Heaters,Mantonio,Laevo,4
410,Heaters,Carlton,Starr,5
410,Heaters,Carlton,Starr,5
408,Heaters,Hank,Hart,6
408,Heaters,Hank,Hart,6
409,Heaters,Dion,Bass,7
409,Heaters,Dion,Bass,7
113,Heaters,Kimme,Smoke,8
405,Heaters,Volt,Bolter,8
123,Heaters,Elmo,Slayer,9
405,Heaters,Volt,Bolter,9
188,Herbisaurs,Milo,Stewart,1
191,Herbisaurs,Henry,Hampster,1
195,Herbisaurs,Morton,Stanberg,2
197,Herbisaurs,Juan,Rojas,2
190,Herbisaurs,Ralph,Blue,3
191,Herbisaurs,Henry,Hampster,3
189,Herbisaurs,Grunt,Manly,4
189,Herbisaurs,Grunt,Manly,4
195,Herbisaurs,Morton,Stanberg,5
197,Herbisaurs,Juan,Rojas,5
381,Herbisaurs,Yoink,Sax,6
381,Herbisaurs,Yoink,Sax,6
186,Herbisaurs,Annabella,Stokes,7
188,Herbisaurs,Milo,Stewart,7
185,Herbisaurs,Fiona,Clark,8
186,Herbisaurs,Annabella,Stokes,8
185,Herbisaurs,Fiona,Clark,9
199,Herbisaurs,Gem,Qualita,9
5,"Hot Corners",Dirk,Sportswood,1
5,"Hot Corners",Dirk,Sportswood,1
361,"Hot Corners",Stan,Elyve,2
361,"Hot Corners",Stan,Elyve,2
370,"Hot Corners",Jeb,Jumps,3
370,"Hot Corners",Jeb,Jumps,3
362,"Hot Corners",Beau,Belter,4
362,"Hot Corners",Beau,Belter,4
365,"Hot Corners",Nora,Homes,5
365,"Hot Corners",Nora,Homes,5
30,"Hot Corners",Bobby,Bashe,6
258,"Hot Corners",Stu,Berko,6
30,"Hot Corners",Bobby,Bashe,7
364,"Hot Corners",Tiny,deGrande,7
102,"Hot Corners",Geronimo,James,8
364,"Hot Corners",Tiny,deGrande,8
102,"Hot Corners",Geronimo,James,9
206,"Hot Corners",Yolanda,Cooper,9
308,Jacks,Log,Freely,1
343,Jacks,Jack,Cracker,1
343,Jacks,Jack,Cracker,2
349,Jacks,Huffly,Buffler,2
338,Jacks,Juice,Jackson,3
349,Jacks,Huffly,Buffler,3
38,Jacks,Betty,Sparks,4
338,Jacks,Juice,Jackson,4
342,Jacks,Razi,Dazzler,5
342,Jacks,Razi,Dazzler,5
324,Jacks,Rob,Glover,6
324,Jacks,Rob,Glover,6
67,Jacks,Downtown,Upton,7
308,Jacks,Log,Freely,7
67,Jacks,Downtown,Upton,8
345,Jacks,Tuff,Lift,8
251,Jacks,Donk,Oh,9
345,Jacks,Tuff,Lift,9
126,Moonstars,Rusty,Bustum,1
402,Moonstars,Boo,Louis,1
126,Moonstars,Rusty,Bustum,2
404,Moonstars,Nance,Tools,2
136,Moonstars,Clubber,Buff,3
404,Moonstars,Nance,Tools,3
131,Moonstars,Herbert,Hackman,4
131,Moonstars,Herbert,Hackman,4
130,Moonstars,Gustav,Gustavson,5
130,Moonstars,Gustav,Gustavson,5
134,Moonstars,Windy,Wheels,6
402,Moonstars,Boo,Louis,6
127,Moonstars,Lacky,Luster,7
134,Moonstars,Windy,Wheels,7
124,Moonstars,Pepe,Vinicio,8
127,Moonstars,Lacky,Luster,8
121,Moonstars,Alisha,Woodrow,9
124,Moonstars,Pepe,Vinicio,9
234,Moose,Irene,Fast,1
234,Moose,Irene,Fast,1
224,Moose,Heronimus,Jackson,2
224,Moose,Heronimus,Jackson,2
227,Moose,Perry,Quaker,3
227,Moose,Perry,Quaker,3
231,Moose,Rip,Dingers,4
231,Moose,Rip,Dingers,4
228,Moose,Fred,Bobbit,5
228,Moose,Fred,Bobbit,5
230,Moose,Nacho,Crisp,6
230,Moose,Nacho,Crisp,6
341,Moose,Buck,Swiner,7
400,Moose,Hose,Tremendo,7
226,Moose,Roman,Rhoades,8
341,Moose,Buck,Swiner,8
222,Moose,Rhiannon,Cannon,9
226,Moose,Roman,Rhoades,9
307,Nemesis,Jackie,Slam,1
307,Nemesis,Jackie,Slam,1
306,Nemesis,Jock,Sports,2
306,Nemesis,Jock,Sports,2
317,Nemesis,Javier,Hautier,3
317,Nemesis,Javier,Hautier,3
315,Nemesis,Hito,Moonshota,4
315,Nemesis,Hito,Moonshota,4
309,Nemesis,Mash,Taters,5
309,Nemesis,Mash,Taters,5
303,Nemesis,Javy,Yatter,6
303,Nemesis,Javy,Yatter,6
318,Nemesis,Stacy,Staples,7
318,Nemesis,Stacy,Staples,7
302,Nemesis,Brine,Pickleford,8
302,Nemesis,Brine,Pickleford,8
311,Nemesis,Ansel,Carouse,9
380,Nemesis,Gabby,Ganez,9
167,Overdogs,Kasha,Emyn,1
167,Overdogs,Kasha,Emyn,1
164,Overdogs,Guy,Gold,2
164,Overdogs,Guy,Gold,2
403,Overdogs,Sakda,Song,3
403,Overdogs,Sakda,Song,3
166,Overdogs,Rhonda,Horne,4
166,Overdogs,Rhonda,Horne,4
169,Overdogs,Anton,Goodwood,5
169,Overdogs,Anton,Goodwood,5
168,Overdogs,Robbin,Yew,6
168,Overdogs,Robbin,Yew,6
175,Overdogs,Elroy,Action,7
175,Overdogs,Elroy,Action,7
178,Overdogs,Yvette,Victorino,8
